"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Credit Rating","Reliance Industries Limited has informed the Exchange about Credit Rating","30-Oct-2025 23:40:32","2025-10-30 23:40:32","30-Oct-2025 23:40:33","00:00:01","https://nsearchives.nseindia.com/corporate/PVIVINMA_30102025233958_SE_CRISIL.pdf"
"MANAPPURAM","Manappuram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Manappuram Finance Limited has informed the Exchange about Link of Recording","30-Oct-2025 23:22:06","2025-10-30 23:22:06","30-Oct-2025 23:22:07","00:00:01","https://nsearchives.nseindia.com/corporate/MANAPPURAM_30102025231530_SEconcallsigned.pdf"
"NIITMTS","NIIT Learning Systems Limited","General Updates","Update of the decision by NIIT USA Inc., a wholly owned subsidiary of the Company in respect of its wholly owned subsidiary - Stackroute Learning Inc.","30-Oct-2025 23:18:55","2025-10-30 23:18:55","30-Oct-2025 23:18:56","00:00:01","https://nsearchives.nseindia.com/corporate/NLSL_30102025231842_NIITSLIDisclosure301025.pdf"
"NH","Narayana Hrudayalaya Ltd.","Acquisition","Narayana Hrudayalaya Ltd. has informed the Exchange about the Acquisition of Practice Plus Group Hospitals Limited in the United Kingdom","30-Oct-2025 23:18:01","2025-10-30 23:18:01","30-Oct-2025 23:18:02","00:00:01","https://nsearchives.nseindia.com/corporate/Narayana_30102025231731_revNHLDisclosureto_SEOct_302025.pdf"
"TASTYBITE","Tasty Bite Eatables Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tasty Bite Eatables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","30-Oct-2025 23:09:50","2025-10-30 23:09:50","30-Oct-2025 23:09:51","00:00:01","https://nsearchives.nseindia.com/corporate/TASTYBITE_30102025230924_TBEL_Reg74_5__Sep_2025_signed.pdf"
"TIRUMALCHM","Thirumalai Chemicals Limited","General Updates","Thirumalai Chemicals Limited has informed the Exchange about Newspaper Publication","30-Oct-2025 23:09:35","2025-10-30 23:09:35","30-Oct-2025 23:09:36","00:00:01","https://nsearchives.nseindia.com/corporate/TIRUMALCHM1_30102025230704_Newspaper_Publication.pdf"
"FISCHER","Fischer Medical Ventures Limited","General Updates","Fischer Medical Ventures Limited has informed the Exchange about General Updates","30-Oct-2025 23:04:22","2025-10-30 23:04:22","30-Oct-2025 23:04:22","00:00:00","https://nsearchives.nseindia.com/corporate/FISCHER_30102025230412_INTIREG30.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript","30-Oct-2025 23:02:38","2025-10-30 23:02:38","30-Oct-2025 23:02:39","00:00:01","https://nsearchives.nseindia.com/corporate/DRREDDY_30102025230150_SE_Intimation_Transcript_of_earning_call_1.pdf"
"GODIGIT","Go Digit General Insurance Limited","Shareholders meeting","Go Digit General Insurance Limited has informed the Exchange regarding Notice of Postal Ballot","30-Oct-2025 22:51:00","2025-10-30 22:51:00","30-Oct-2025 22:51:00","00:00:00","https://nsearchives.nseindia.com/corporate/GODIGITGI_30102025225033_GDGIL_PB_Notice_30102025.pdf"
"TATACAP","Tata Capital Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Capital Limited has informed the Exchange about Schedule of Analyst / Institutional Investor Meetings.","30-Oct-2025 22:46:15","2025-10-30 22:46:15","30-Oct-2025 22:46:16","00:00:01","https://nsearchives.nseindia.com/corporate/TATACAPITAL_30102025224547_ScheduleofAnalystMeetNovember472025.pdf"
